Date,360ONE.NS,3MINDIA.NS,AADHARHFC.NS,AARTIIND.NS,AAVAS.NS,ABB.NS,ABBOTINDIA.NS,ABCAPITAL.NS,ABFRL.NS,ABLBL.NS,ABREL.NS,ABSLAMC.NS,ACC.NS,ACE.NS,ACMESOLAR.NS,ADANIENSOL.NS,ADANIENT.NS,ADANIGREEN.NS,ADANIPORTS.NS,ADANIPOWER.NS,AEGISLOG.NS,AEGISVOPAK.NS,AFCONS.NS,AFFLE.NS,AGARWALEYE.NS,AIAENG.NS,AIIL.NS,AJANTPHARM.NS,AKUMS.NS,AKZOINDIA.NS
2021-09-20,6.0,17.0,,5.0,12.0,8.0,4.0,18.0,14.0,,1.0,,7.0,3.0,,,2.0,16.0,13.0,10.0,,,,19.0,,11.0,,9.0,,15.0
2021-09-21,7.0,17.0,,5.0,10.0,8.0,4.0,18.0,14.0,,1.0,,6.0,3.0,,,2.0,16.0,11.0,13.0,,,,19.0,,12.0,,9.0,,15.0
2021-09-22,7.0,18.0,,5.0,12.0,8.0,4.0,19.0,14.0,,1.0,,6.0,2.0,,,3.0,15.0,11.0,13.0,,,,17.0,,10.0,,9.0,,16.0
2021-09-23,6.0,19.0,,5.0,10.0,8.0,4.0,18.0,13.0,,1.0,,7.0,2.0,,,3.0,17.0,11.0,14.0,,,,16.0,,12.0,,9.0,,15.0
2021-09-24,6.0,19.0,,5.0,10.0,7.0,4.0,17.0,11.0,,1.0,,8.0,2.0,,,3.0,18.0,12.0,16.0,,,,15.0,,13.0,,9.0,,14.0
2021-09-27,6.0,18.0,,4.0,11.0,7.0,3.0,17.0,10.0,,1.0,,8.0,2.0,,,5.0,19.0,14.0,16.0,,,,15.0,,12.0,,9.0,,13.0
2021-09-28,6.0,19.0,,5.0,11.0,7.0,4.0,16.0,10.0,,1.0,,8.0,2.0,,,3.0,18.0,12.0,17.0,,,,15.0,,13.0,,9.0,,14.0
2021-09-29,5.0,19.0,,4.0,11.0,7.0,6.0,17.0,10.0,,1.0,,9.0,2.0,,,3.0,18.0,12.0,16.0,,,,14.0,,15.0,,8.0,,13.0
2021-09-30,6.0,19.0,,4.0,11.0,7.0,5.0,18.0,10.0,,1.0,,9.0,2.0,,,3.0,17.0,12.0,15.0,,,,14.0,,16.0,,8.0,,13.0
2021-10-01,6.0,19.0,,5.0,12.0,7.0,3.0,18.0,9.0,,1.0,,10.0,2.0,,,4.0,16.0,13.0,11.0,,,,14.0,,17.0,,8.0,,15.0
2021-10-04,7.0,19.0,,4.0,12.0,6.0,3.0,18.0,9.0,,1.0,,11.0,2.0,,,5.0,14.0,13.0,10.0,,,,15.0,,17.0,,8.0,,16.0
2021-10-05,9.0,19.0,,4.0,12.0,6.0,3.0,18.0,8.0,,1.0,,11.0,2.0,,,5.0,13.0,15.0,10.0,,,,14.0,,17.0,,7.0,,16.0
2021-10-06,9.0,19.0,,3.0,11.0,5.0,4.0,18.0,8.0,,1.0,,10.0,2.0,,,6.0,13.0,15.0,12.0,,,,14.0,,17.0,,7.0,,16.0
2021-10-07,8.0,18.0,,3.0,11.0,5.0,4.0,17.0,6.0,,1.0,,10.0,2.0,,,9.0,14.0,19.0,13.0,,,,12.0,,15.0,,7.0,,16.0
2021-10-08,9.0,17.0,,3.0,11.0,5.0,4.0,19.0,6.0,,1.0,,10.0,2.0,,,8.0,14.0,18.0,13.0,,,,12.0,,15.0,,7.0,,16.0
2021-10-11,9.0,17.0,,3.0,10.0,8.0,4.0,19.0,5.0,,1.0,,11.0,2.0,,,7.0,14.0,18.0,13.0,,,,12.0,,15.0,,6.0,,16.0
2021-10-12,6.0,17.0,,3.0,10.0,7.0,4.0,19.0,5.0,,1.0,,11.0,2.0,,,9.0,13.0,18.0,14.0,,,,12.0,,16.0,,8.0,,15.0
2021-10-13,7.0,16.0,,3.0,10.0,8.0,6.0,19.0,4.0,,1.0,,11.0,2.0,,,5.0,14.0,15.0,12.0,,,,13.0,,18.0,,9.0,,17.0
2021-10-14,7.0,17.0,,3.0,10.0,8.0,6.0,19.0,4.0,,1.0,,12.0,2.0,,,5.0,14.0,13.0,11.0,,,,15.0,,16.0,,9.0,,18.0
2021-10-18,5.0,17.0,,3.0,12.0,8.0,6.0,19.0,4.0,,1.0,,11.0,2.0,,,7.0,14.0,13.0,9.0,,,,15.0,,16.0,,10.0,,18.0
2021-10-19,5.0,18.0,,3.0,11.0,9.0,6.0,19.0,4.0,,1.0,,12.0,2.0,,,8.0,13.0,14.0,7.0,,,,15.0,,16.0,,10.0,,17.0
2021-10-20,4.0,18.0,,5.0,11.0,9.0,6.0,19.0,3.0,,1.0,,12.0,2.0,,,7.0,13.0,14.0,8.0,,,,16.0,,15.0,,10.0,,17.0
2021-10-21,3.0,18.0,,6.0,10.0,9.0,5.0,19.0,4.0,,1.0,,11.0,2.0,,,8.0,13.0,14.0,7.0,,,,16.0,,15.0,,12.0,,17.0
2021-10-22,3.0,18.0,,5.0,10.0,6.0,7.0,19.0,4.0,,1.0,,11.0,2.0,,,9.0,13.0,15.0,8.0,,,,16.0,,14.0,,12.0,,17.0
2021-10-25,3.0,16.0,,5.0,10.0,7.0,6.0,19.0,4.0,,1.0,,11.0,2.0,,,8.0,13.0,14.0,9.0,,,,17.0,,15.0,,12.0,,18.0
2021-10-26,4.0,16.0,,6.0,10.0,7.0,5.0,19.0,3.0,,1.0,,11.0,2.0,,,8.0,13.0,14.0,9.0,,,,18.0,,15.0,,12.0,,17.0
2021-10-27,3.0,15.0,,8.0,9.0,6.0,5.0,19.0,4.0,,2.0,,10.0,1.0,,,7.0,13.0,16.0,11.0,,,,18.0,,14.0,,12.0,,17.0
2021-10-28,3.0,15.0,,7.0,9.0,4.0,6.0,19.0,5.0,,1.0,,8.0,2.0,,,10.0,13.0,18.0,12.0,,,,17.0,,14.0,,11.0,,16.0
2021-10-29,4.0,15.0,,8.0,9.0,3.0,6.0,19.0,5.0,,1.0,,7.0,2.0,,,10.0,12.0,18.0,13.0,,,,17.0,,14.0,,11.0,,16.0
2021-11-01,5.0,15.0,,9.0,10.0,4.0,6.0,19.0,3.0,,2.0,,7.0,1.0,,,8.0,12.0,16.0,13.0,,,,17.0,,14.0,,11.0,,18.0
2021-11-02,5.0,15.0,,11.0,8.0,4.0,6.0,19.0,3.0,,1.0,,7.0,2.0,,,10.0,12.0,18.0,13.0,,,,16.0,,14.0,,9.0,,17.0
2021-11-03,5.0,14.0,,11.0,8.0,4.0,6.0,19.0,3.0,,1.0,,7.0,2.0,,,9.0,12.0,18.0,13.0,,,,16.0,,15.0,,10.0,,17.0
2021-11-04,5.0,14.0,,12.0,8.0,4.0,6.0,19.0,3.0,,1.0,,7.0,2.0,,,9.0,10.0,18.0,13.0,,,,16.0,,15.0,,11.0,,17.0
2021-11-08,5.0,11.0,,14.0,8.0,4.0,7.0,19.0,3.0,,2.0,,6.0,1.0,,,9.0,10.0,17.0,13.0,,,,16.0,,15.0,,12.0,,18.0
2021-11-09,5.0,13.0,,11.0,9.0,4.0,7.0,17.0,3.0,,2.0,,6.0,1.0,,,8.0,12.0,19.0,10.0,,,,16.0,,15.0,,14.0,,18.0
2021-11-10,5.0,13.0,,12.0,9.0,4.0,8.0,19.0,3.0,,1.0,,6.0,2.0,,,7.0,11.0,18.0,10.0,,,,16.0,,15.0,,14.0,,17.0
2021-11-11,5.0,14.0,,13.0,9.0,4.0,8.0,19.0,3.0,,1.0,,6.0,2.0,,,7.0,10.0,18.0,12.0,,,,15.0,,16.0,,11.0,,17.0
2021-11-12,5.0,15.0,,14.0,8.0,4.0,9.0,19.0,3.0,,1.0,,6.0,2.0,,,7.0,10.0,16.0,12.0,,,,11.0,,17.0,,13.0,,18.0
2021-11-15,6.0,15.0,,12.0,9.0,4.0,8.0,19.0,3.0,,1.0,,7.0,2.0,,,5.0,10.0,16.0,13.0,,,,11.0,,17.0,,14.0,,18.0
2021-11-16,5.0,15.0,,13.0,9.0,3.0,8.0,19.0,4.0,,1.0,,7.0,2.0,,,6.0,10.0,16.0,14.0,,,,11.0,,17.0,,12.0,,18.0
2021-11-17,5.0,17.0,,12.0,9.0,3.0,8.0,19.0,4.0,,1.0,,7.0,2.0,,,6.0,13.0,18.0,14.0,,,,10.0,,16.0,,11.0,,15.0
2021-11-18,5.0,17.0,,10.0,9.0,3.0,8.0,19.0,2.0,,1.0,,7.0,4.0,,,6.0,13.0,18.0,15.0,,,,11.0,,16.0,,12.0,,14.0
2021-11-22,4.0,16.0,,12.0,9.0,2.0,7.0,19.0,3.0,,1.0,,8.0,5.0,,,6.0,13.0,18.0,14.0,,,,10.0,,17.0,,11.0,,15.0
2021-11-23,4.0,15.0,,10.0,9.0,3.0,7.0,19.0,2.0,,1.0,,8.0,5.0,,,6.0,12.0,17.0,14.0,,,,11.0,,18.0,,13.0,,16.0
2021-11-24,6.0,16.0,,10.0,9.0,3.0,8.0,19.0,2.0,,1.0,,7.0,5.0,,,4.0,14.0,15.0,12.0,,,,11.0,,18.0,,13.0,,17.0
2021-11-25,6.0,17.0,,11.0,9.0,4.0,7.0,19.0,2.0,,1.0,,8.0,5.0,,,3.0,12.0,15.0,14.0,,,,10.0,,18.0,,13.0,,16.0
2021-11-26,3.0,16.0,,11.0,9.0,4.0,7.0,19.0,2.0,,1.0,,8.0,5.0,,,6.0,13.0,17.0,14.0,,,,10.0,,15.0,,12.0,,18.0
2021-11-29,4.0,17.0,,10.0,7.0,3.0,8.0,19.0,2.0,,1.0,,9.0,6.0,,,5.0,11.0,16.0,14.0,,,,12.0,,15.0,,13.0,,18.0
2021-11-30,3.0,15.0,,10.0,7.0,4.0,8.0,19.0,2.0,,1.0,,9.0,6.0,,,5.0,14.0,18.0,12.0,,,,11.0,,16.0,,13.0,,17.0
2021-12-01,4.0,16.0,,9.0,6.0,7.0,8.0,19.0,2.0,,1.0,,10.0,5.0,,,3.0,14.0,18.0,11.0,,,,13.0,,15.0,,12.0,,17.0
2021-12-02,2.0,16.0,,10.0,6.0,5.0,8.0,17.0,3.0,,1.0,,9.0,4.0,,,7.0,13.0,19.0,12.0,,,,14.0,,15.0,,11.0,,18.0
2021-12-03,4.0,15.0,,8.0,6.0,5.0,7.0,17.0,2.0,,1.0,,9.0,3.0,,,10.0,12.0,18.0,13.0,,,,14.0,,16.0,,11.0,,19.0
2021-12-06,2.0,13.0,,8.0,7.0,5.0,6.0,16.0,4.0,,1.0,,9.0,3.0,,,12.0,11.0,19.0,15.0,,,,14.0,,17.0,,10.0,,18.0
2021-12-07,3.0,13.0,,7.0,11.0,5.0,6.0,16.0,4.0,,1.0,,8.0,2.0,,,14.0,9.0,19.0,17.0,,,,12.0,,15.0,,10.0,,18.0
2021-12-08,3.0,14.0,,7.0,12.0,5.0,6.0,16.0,2.0,,1.0,,8.0,4.0,,,11.0,9.0,18.0,19.0,,,,13.0,,15.0,,10.0,,17.0
2021-12-09,4.0,15.0,,8.0,12.0,2.0,5.0,13.0,3.0,,1.0,,7.0,6.0,,,11.0,9.0,18.0,19.0,,,,14.0,,16.0,,10.0,,17.0
2021-12-10,4.0,15.0,,12.0,11.0,2.0,6.0,14.0,3.0,,1.0,,7.0,5.0,,,10.0,8.0,18.0,19.0,,,,13.0,,16.0,,9.0,,17.0
2021-12-13,3.0,15.0,,10.0,12.0,2.0,6.0,14.0,4.0,,1.0,,7.0,5.0,,,11.0,8.0,18.0,19.0,,,,13.0,,16.0,,9.0,,17.0
2021-12-14,4.0,15.0,,10.0,13.0,2.0,8.0,14.0,3.0,,1.0,,7.0,6.0,,,11.0,5.0,17.0,19.0,,,,12.0,,16.0,,9.0,,18.0
2021-12-15,3.0,16.0,,11.0,13.0,4.0,6.0,14.0,2.0,,1.0,,9.0,8.0,,,7.0,5.0,15.0,19.0,,,,12.0,,17.0,,10.0,,18.0
2021-12-16,4.0,14.0,,9.0,12.0,3.0,6.0,15.0,2.0,,1.0,,7.0,16.0,,,8.0,5.0,13.0,19.0,,,,10.0,,17.0,,11.0,,18.0
2021-12-17,4.0,14.0,,9.0,13.0,3.0,7.0,15.0,2.0,,1.0,,8.0,17.0,,,6.0,5.0,12.0,19.0,,,,11.0,,16.0,,10.0,,18.0
2021-12-20,3.0,14.0,,12.0,13.0,4.0,7.0,16.0,2.0,,1.0,,11.0,17.0,,,6.0,5.0,8.0,19.0,,,,10.0,,15.0,,9.0,,18.0
2021-12-21,4.0,15.0,,12.0,13.0,5.0,7.0,14.0,2.0,,1.0,,10.0,16.0,,,8.0,3.0,11.0,19.0,,,,6.0,,17.0,,9.0,,18.0
2021-12-22,4.0,14.0,,8.0,15.0,3.0,7.0,13.0,2.0,,1.0,,10.0,16.0,,,9.0,5.0,12.0,19.0,,,,6.0,,17.0,,11.0,,18.0
2021-12-23,4.0,15.0,,8.0,14.0,3.0,7.0,13.0,2.0,,1.0,,11.0,16.0,,,9.0,5.0,12.0,19.0,,,,6.0,,17.0,,10.0,,18.0
2021-12-24,3.0,13.0,,9.0,14.0,4.0,7.0,15.0,2.0,,1.0,,11.0,16.0,,,8.0,5.0,12.0,19.0,,,,6.0,,17.0,,10.0,,18.0
2021-12-27,3.0,15.0,,9.0,16.0,4.0,7.0,14.0,2.0,,1.0,,11.0,13.0,,,8.0,5.0,12.0,19.0,,,,6.0,,17.0,,10.0,,18.0
2021-12-28,2.0,14.0,,9.0,15.0,4.0,6.0,13.0,3.0,,1.0,,11.0,16.0,,,10.0,5.0,12.0,18.0,,,,7.0,,19.0,,8.0,,17.0
2021-12-29,2.0,14.0,,8.0,15.0,4.0,7.0,12.0,5.0,,1.0,,11.0,16.0,,,10.0,3.0,13.0,19.0,,,,6.0,,18.0,,9.0,,17.0
2021-12-30,2.0,13.0,,8.0,16.0,3.0,6.0,12.0,4.0,,1.0,,11.0,15.0,,,9.0,7.0,14.0,18.0,,,,5.0,,19.0,,10.0,,17.0
2021-12-31,3.0,13.0,,8.0,16.0,5.0,7.0,11.0,4.0,,1.0,,10.0,15.0,,,9.0,6.0,14.0,19.0,,,,2.0,,18.0,,12.0,,17.0
2022-01-03,3.0,12.0,,7.0,16.0,6.0,8.0,10.0,4.0,,1.0,,11.0,15.0,,,9.0,5.0,14.0,17.0,,,,2.0,,19.0,,13.0,,18.0
2022-01-04,5.0,12.0,,9.0,15.0,6.0,8.0,11.0,4.0,,1.0,,10.0,16.0,,,7.0,3.0,14.0,17.0,,,,2.0,,19.0,,13.0,,18.0
2022-01-05,5.0,13.0,,8.0,12.0,6.0,9.0,11.0,4.0,,3.0,,10.0,17.0,,,7.0,2.0,14.0,16.0,,,,1.0,,19.0,,15.0,,18.0
2022-01-06,5.0,13.0,,8.0,15.0,6.0,10.0,9.0,3.0,,4.0,,11.0,16.0,,,7.0,2.0,12.0,17.0,,,,1.0,,19.0,,14.0,,18.0
2022-01-07,5.0,13.0,,7.0,16.0,6.0,11.0,9.0,4.0,,3.0,,10.0,15.0,,,8.0,2.0,14.0,17.0,,,,1.0,,19.0,,12.0,,18.0
2022-01-10,6.0,13.0,,7.0,17.0,5.0,11.0,9.0,4.0,,2.0,,10.0,15.0,,,8.0,3.0,14.0,16.0,,,,1.0,,19.0,,12.0,,18.0
2022-01-11,6.0,14.0,,7.0,16.0,5.0,11.0,9.0,4.0,,3.0,,10.0,15.0,,,8.0,2.0,13.0,17.0,,,,1.0,,18.0,,12.0,,19.0
2022-01-12,6.0,15.0,,7.0,17.0,5.0,14.0,10.0,3.0,,4.0,,9.0,16.0,,,8.0,1.0,13.0,11.0,,,,2.0,,18.0,,12.0,,19.0
2022-01-13,5.0,14.0,,7.0,17.0,8.0,15.0,12.0,4.0,,3.0,,9.0,16.0,,,6.0,1.0,10.0,11.0,,,,2.0,,18.0,,13.0,,19.0
2022-01-14,6.0,14.0,,8.0,17.0,7.0,15.0,12.0,4.0,,3.0,,9.0,16.0,,,5.0,1.0,10.0,11.0,,,,2.0,,18.0,,13.0,,19.0
2022-01-17,6.0,15.0,,8.0,17.0,7.0,16.0,12.0,4.0,,3.0,,9.0,14.0,,,5.0,1.0,11.0,10.0,,,,2.0,,18.0,,13.0,,19.0
2022-01-18,8.0,14.0,,7.0,16.0,5.0,17.0,13.0,3.0,,4.0,,11.0,15.0,,,6.0,1.0,9.0,12.0,,,,2.0,,18.0,,10.0,,19.0
2022-01-19,8.0,13.0,,7.0,15.0,4.0,17.0,11.0,3.0,,5.0,,12.0,16.0,,,6.0,1.0,10.0,9.0,,,,2.0,,18.0,,14.0,,19.0
2022-01-20,8.0,12.0,,7.0,15.0,5.0,17.0,11.0,3.0,,4.0,,16.0,14.0,,,6.0,1.0,10.0,9.0,,,,2.0,,18.0,,13.0,,19.0
2022-01-21,7.0,13.0,,8.0,12.0,3.0,16.0,14.0,4.0,,5.0,,17.0,15.0,,,6.0,1.0,11.0,9.0,,,,2.0,,18.0,,10.0,,19.0
2022-01-24,7.0,12.0,,8.0,9.0,3.0,17.0,14.0,4.0,,5.0,,16.0,19.0,,,6.0,1.0,10.0,11.0,,,,2.0,,15.0,,13.0,,18.0
2022-01-25,7.0,12.0,,8.0,10.0,3.0,16.0,13.0,4.0,,6.0,,17.0,19.0,,,5.0,1.0,11.0,9.0,,,,2.0,,15.0,,14.0,,18.0
2022-01-27,6.0,14.0,,10.0,9.0,3.0,17.0,12.0,4.0,,5.0,,16.0,19.0,,,7.0,1.0,11.0,8.0,,,,2.0,,15.0,,13.0,,18.0
2022-01-28,5.0,13.0,,7.0,8.0,3.0,17.0,12.0,4.0,,10.0,,16.0,18.0,,,6.0,1.0,11.0,9.0,,,,2.0,,14.0,,15.0,,19.0
2022-01-31,5.0,13.0,,10.0,8.0,3.0,17.0,12.0,4.0,,7.0,,14.0,19.0,,,6.0,1.0,11.0,9.0,,,,2.0,,15.0,,16.0,,18.0
2022-02-01,7.0,13.0,,11.0,5.0,4.0,19.0,12.0,3.0,,9.0,,15.0,17.0,,,6.0,1.0,10.0,8.0,,,,2.0,,14.0,,16.0,,18.0
2022-02-02,7.0,13.0,,11.0,5.0,4.0,19.0,12.0,3.0,,10.0,,17.0,16.0,,,6.0,1.0,9.0,8.0,,,,2.0,,14.0,,15.0,,18.0
2022-02-03,6.0,13.0,,12.0,5.0,3.0,19.0,10.0,4.0,,9.0,,15.0,14.0,,,7.0,1.0,11.0,8.0,,,,2.0,,17.0,,16.0,,18.0
2022-02-04,9.0,13.0,,11.0,7.0,3.0,18.0,10.0,4.0,,8.0,,15.0,14.0,,,5.0,1.0,12.0,6.0,,,,2.0,,16.0,,17.0,,19.0
2022-02-07,8.0,13.0,,10.0,7.0,4.0,18.0,11.0,3.0,,9.0,,15.0,16.0,,,6.0,1.0,12.0,5.0,,,,2.0,,14.0,,17.0,,19.0
2022-02-08,8.0,12.0,,10.0,6.0,4.0,18.0,15.0,3.0,,9.0,,13.0,16.0,,,7.0,1.0,11.0,5.0,,,,2.0,,14.0,,17.0,,19.0
2022-02-09,9.0,13.0,,10.0,7.0,4.0,16.0,14.0,3.0,,8.0,,12.0,17.0,,,5.0,1.0,11.0,6.0,,,,2.0,,15.0,,18.0,,19.0
2022-02-10,10.0,14.0,,9.0,7.0,5.0,17.0,12.0,3.0,,8.0,,13.0,15.0,,,6.0,1.0,11.0,4.0,,,,2.0,,16.0,,18.0,,19.0
2022-02-11,10.0,15.0,,9.0,7.0,5.0,18.0,12.0,4.0,,8.0,,13.0,14.0,,,6.0,1.0,11.0,2.0,,,,3.0,,16.0,,17.0,,19.0
2022-02-14,10.0,16.0,,8.0,7.0,5.0,19.0,12.0,4.0,,9.0,,13.0,14.0,,,6.0,1.0,11.0,3.0,,,,2.0,,15.0,,17.0,,18.0
2022-02-15,9.0,16.0,,8.0,7.0,6.0,19.0,12.0,4.0,,10.0,,14.0,13.0,,,5.0,1.0,11.0,3.0,,,,2.0,,15.0,,17.0,,18.0
2022-02-16,8.0,15.0,,9.0,7.0,6.0,17.0,12.0,4.0,,13.0,,14.0,11.0,,,5.0,1.0,10.0,2.0,,,,3.0,,16.0,,18.0,,19.0
2022-02-17,11.0,15.0,,10.0,7.0,6.0,17.0,12.0,4.0,,13.0,,14.0,9.0,,,5.0,1.0,8.0,2.0,,,,3.0,,16.0,,18.0,,19.0
2022-02-18,10.0,15.0,,12.0,5.0,7.0,18.0,13.0,4.0,,11.0,,14.0,8.0,,,6.0,1.0,9.0,2.0,,,,3.0,,16.0,,19.0,,17.0
2022-02-21,11.0,14.0,,12.0,5.0,6.0,19.0,13.0,4.0,,10.0,,15.0,8.0,,,7.0,1.0,9.0,2.0,,,,3.0,,16.0,,18.0,,17.0
2022-02-22,11.0,15.0,,12.0,5.0,6.0,18.0,9.0,4.0,,13.0,,14.0,8.0,,,7.0,1.0,10.0,2.0,,,,3.0,,16.0,,19.0,,17.0
2022-02-23,13.0,15.0,,12.0,5.0,6.0,16.0,9.0,4.0,,11.0,,14.0,8.0,,,7.0,1.0,10.0,2.0,,,,3.0,,17.0,,19.0,,18.0
2022-02-24,8.0,14.0,,11.0,5.0,6.0,16.0,12.0,4.0,,9.0,,15.0,10.0,,,7.0,1.0,13.0,3.0,,,,2.0,,18.0,,19.0,,17.0
2022-02-25,9.0,14.0,,8.0,6.0,5.0,15.0,12.0,4.0,,10.0,,16.0,11.0,,,7.0,1.0,13.0,2.0,,,,3.0,,18.0,,19.0,,17.0
2022-02-28,8.0,14.0,,10.0,6.0,5.0,15.0,12.0,4.0,,9.0,,16.0,11.0,,,7.0,1.0,13.0,3.0,,,,2.0,,18.0,,19.0,,17.0
2022-03-02,10.0,14.0,,12.0,6.0,5.0,15.0,13.0,3.0,,8.0,,16.0,9.0,,,7.0,1.0,11.0,2.0,,,,4.0,,18.0,,19.0,,17.0
2022-03-03,12.0,15.0,,11.0,5.0,6.0,14.0,9.0,2.0,,8.0,,17.0,13.0,,,7.0,1.0,10.0,4.0,,,,3.0,,18.0,,19.0,,16.0
2022-03-04,9.0,17.0,,11.0,6.0,5.0,14.0,8.0,2.0,,13.0,,15.0,12.0,,,7.0,1.0,10.0,4.0,,,,3.0,,18.0,,19.0,,16.0
2022-03-07,8.0,16.0,,12.0,6.0,4.0,11.0,9.0,3.0,,13.0,,18.0,14.0,,,7.0,1.0,10.0,5.0,,,,2.0,,17.0,,19.0,,15.0
2022-03-08,8.0,16.0,,11.0,6.0,4.0,12.0,9.0,3.0,,14.0,,17.0,13.0,,,7.0,1.0,10.0,5.0,,,,2.0,,19.0,,18.0,,15.0
2022-03-09,10.0,16.0,,11.0,6.0,5.0,12.0,8.0,3.0,,14.0,,17.0,13.0,,,7.0,1.0,9.0,4.0,,,,2.0,,18.0,,19.0,,15.0
2022-03-10,9.0,18.0,,12.0,7.0,5.0,14.0,11.0,4.0,,13.0,,17.0,10.0,,,6.0,1.0,8.0,3.0,,,,2.0,,16.0,,19.0,,15.0
2022-03-11,9.0,18.0,,11.0,7.0,5.0,15.0,12.0,2.0,,14.0,,16.0,10.0,,,6.0,1.0,8.0,4.0,,,,3.0,,17.0,,19.0,,13.0
2022-03-14,14.0,18.0,,9.0,7.0,6.0,17.0,10.0,2.0,,13.0,,15.0,11.0,,,5.0,1.0,8.0,4.0,,,,3.0,,19.0,,16.0,,12.0
2022-03-15,11.0,18.0,,9.0,7.0,5.0,17.0,10.0,2.0,,13.0,,15.0,19.0,,,6.0,1.0,8.0,3.0,,,,4.0,,16.0,,14.0,,12.0
2022-03-16,12.0,19.0,,11.0,7.0,6.0,17.0,9.0,2.0,,10.0,,14.0,18.0,,,5.0,1.0,8.0,3.0,,,,4.0,,16.0,,15.0,,13.0
2022-03-17,12.0,19.0,,11.0,7.0,6.0,17.0,10.0,2.0,,8.0,,15.0,16.0,,,5.0,1.0,9.0,3.0,,,,4.0,,18.0,,14.0,,13.0
2022-03-21,8.0,18.0,,9.0,11.0,6.0,17.0,12.0,2.0,,7.0,,15.0,19.0,,,5.0,1.0,10.0,3.0,,,,4.0,,16.0,,14.0,,13.0
2022-03-22,10.0,19.0,,8.0,12.0,6.0,17.0,7.0,2.0,,9.0,,15.0,18.0,,,4.0,1.0,11.0,5.0,,,,3.0,,16.0,,14.0,,13.0
2022-03-23,7.0,19.0,,9.0,12.0,6.0,18.0,8.0,2.0,,10.0,,14.0,15.0,,,5.0,1.0,11.0,3.0,,,,4.0,,17.0,,16.0,,13.0
2022-03-24,7.0,18.0,,9.0,13.0,6.0,19.0,10.0,2.0,,8.0,,14.0,16.0,,,4.0,1.0,11.0,3.0,,,,5.0,,17.0,,12.0,,15.0
2022-03-25,7.0,18.0,,8.0,12.0,6.0,19.0,10.0,3.0,,11.0,,15.0,17.0,,,4.0,1.0,9.0,2.0,,,,5.0,,16.0,,14.0,,13.0
2022-03-28,7.0,18.0,,8.0,15.0,6.0,19.0,10.0,3.0,,12.0,,14.0,17.0,,,4.0,1.0,9.0,2.0,,,,5.0,,16.0,,13.0,,11.0
2022-03-29,7.0,19.0,,9.0,12.0,6.0,18.0,10.0,3.0,,13.0,,11.0,17.0,,,4.0,2.0,8.0,1.0,,,,5.0,,16.0,,15.0,,14.0
2022-03-30,7.0,19.0,,9.0,10.0,6.0,17.0,11.0,3.0,,13.0,,12.0,15.0,,,4.0,2.0,8.0,1.0,,,,5.0,,18.0,,16.0,,14.0
2022-03-31,7.0,19.0,,9.0,10.0,5.0,17.0,11.0,4.0,,14.0,,13.0,12.0,,,3.0,2.0,8.0,1.0,,,,6.0,,16.0,,18.0,,15.0
2022-04-01,7.0,18.0,,9.0,11.0,6.0,15.0,10.0,4.0,,13.0,,12.0,14.0,,,3.0,2.0,8.0,1.0,,,,5.0,,17.0,,19.0,,16.0
2022-04-04,8.0,18.0,,9.0,11.0,6.0,17.0,10.0,4.0,,13.0,,12.0,14.0,,,3.0,2.0,7.0,1.0,,,,5.0,,16.0,,19.0,,15.0
2022-04-05,8.0,17.0,,9.0,11.0,5.0,18.0,10.0,4.0,,13.0,,12.0,14.0,,,3.0,2.0,7.0,1.0,,,,6.0,,15.0,,19.0,,16.0
2022-04-06,8.0,17.0,,12.0,11.0,5.0,18.0,9.0,4.0,,13.0,,10.0,14.0,,,3.0,2.0,6.0,1.0,,,,7.0,,15.0,,19.0,,16.0
2022-04-07,6.0,17.0,,13.0,12.0,5.0,18.0,9.0,4.0,,10.0,,11.0,16.0,,,3.0,2.0,7.0,1.0,,,,8.0,,14.0,,19.0,,15.0
2022-04-08,6.0,17.0,,13.0,12.0,5.0,18.0,9.0,4.0,,11.0,,10.0,15.0,,,3.0,2.0,8.0,1.0,,,,7.0,,14.0,,19.0,,16.0
2022-04-11,7.0,17.0,,14.0,12.0,4.0,18.0,9.0,5.0,,11.0,,10.0,16.0,,,3.0,2.0,6.0,1.0,,,,8.0,,13.0,,19.0,,15.0
2022-04-12,7.0,17.0,,15.0,13.0,4.0,18.0,8.0,5.0,,11.0,,10.0,16.0,,,3.0,1.0,6.0,2.0,,,,9.0,,12.0,,19.0,,14.0
2022-04-13,5.0,16.0,,15.0,13.0,4.0,18.0,8.0,7.0,,11.0,19.0,10.0,17.0,,,3.0,1.0,6.0,2.0,,,,9.0,,12.0,,20.0,,14.0
2022-04-18,6.0,16.0,,15.0,14.0,4.0,18.0,8.0,7.0,,11.0,19.0,10.0,17.0,,,3.0,1.0,5.0,2.0,,,,9.0,,12.0,,20.0,,13.0
2022-04-19,5.0,17.0,,15.0,13.0,4.0,18.0,9.0,6.0,,12.0,19.0,11.0,16.0,,,3.0,1.0,7.0,2.0,,,,8.0,,10.0,,20.0,,14.0
2022-04-20,5.0,17.0,,15.0,16.0,4.0,19.0,8.0,6.0,,12.0,20.0,10.0,13.0,,,3.0,1.0,9.0,2.0,,,,7.0,,11.0,,18.0,,14.0
